# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 908.30
# Wavelen_cutoff_RED 1099.60
# Wavelength(nm)  Throughput(0-1)
967.6 0.267047836574
967.7 0.268160307396
967.8 0.269270469437
967.9 0.270378264807
968.0 0.271483634716
968.1 0.27012619929
968.2 0.268770577026
968.3 0.267416718415
968.4 0.266064575041
968.5 0.264714099583
968.6 0.26519320061
968.7 0.265670671872
968.8 0.266146474641
968.9 0.266620580796
969.0 0.267092972926
969.1 0.267604414397
969.2 0.268114288703
969.3 0.268622610387
969.4 0.269129405098
969.5 0.269634709684
969.6 0.268836836073
969.7 0.268039515569
969.8 0.267242732681
969.9 0.266446477568
970.0 0.265650745964
970.1 0.265169224824
970.2 0.264687610469
970.3 0.264205913407
970.4 0.263724149463
970.5 0.263242339729
970.6 0.2636579049
970.7 0.26407186306
970.8 0.264484174676
970.9 0.264894810787
971.0 0.265303753073
971.1 0.264411101076
971.2 0.263519652784
971.3 0.262629426443
971.4 0.261740450735
971.5 0.260852764605
971.6 0.260298889148
971.7 0.259745198005
971.8 0.259191710862
971.9 0.258638449895
972.0 0.258085439736
972.1 0.257583229913
972.2 0.257081119023
972.3 0.256579138759
972.4 0.256077323186
972.5 0.255575708715
972.6 0.25452790235
972.7 0.253482056241
972.8 0.252438213757
972.9 0.251396420123
973.0 0.250356722369
973.1 0.249575667469
973.2 0.248795884447
973.3 0.248017426747
973.4 0.247240349652
973.5 0.246464710249
973.6 0.24595974505
973.7 0.245455241223
973.8 0.244951215953
973.9 0.244447681306
974.0 0.243944644272
974.1 0.243160984513
974.2 0.242378456204
974.3 0.24159705194
974.4 0.240816759505
974.5 0.240037561957
974.6 0.239259536713
974.7 0.238482757537
974.8 0.237707199028
974.9 0.236932836107
975.0 0.236159644018
975.1 0.236013118604
975.2 0.235866051784
975.3 0.235718419365
975.4 0.235570197213
975.5 0.235421361256
975.6 0.234852504279
975.7 0.234284204914
975.8 0.233716472119
975.9 0.233149312394
976.0 0.232582729813
976.1 0.232688767523
976.2 0.232792906032
976.3 0.232895141852
976.4 0.232995469118
976.5 0.233093879587
976.6 0.234118067531
976.7 0.235137172408
976.8 0.236151187364
976.9 0.237160107813
977.0 0.238163931475
977.1 0.238467962247
977.2 0.238770013469
977.3 0.23907008875
977.4 0.239368194158
977.5 0.239664338222
977.6 0.238792454165
977.7 0.237922052775
977.8 0.237053110435
977.9 0.236185603882
978.0 0.235319510205
978.1 0.234681259304
978.2 0.234043555209
978.3 0.233406375748
978.4 0.232769699006
978.5 0.232133503324
978.6 0.231697238513
978.7 0.23126081727
978.8 0.230824287761
978.9 0.230387697794
979.0 0.229951094818
979.1 0.229344413373
979.2 0.228738426263
979.3 0.228133179741
979.4 0.227528719571
979.5 0.226925091024
979.6 0.226861762356
979.7 0.226797349729
979.8 0.226731829598
979.9 0.226665178436
980.0 0.22659737274
980.1 0.226520343844
980.2 0.226442120532
980.3 0.226362679505
980.4 0.226281997496
980.5 0.226200051273
980.6 0.226983350038
980.7 0.227762112233
980.8 0.228536313821
980.9 0.229305930459
981.0 0.230070937492
981.1 0.230047474308
981.2 0.230022392091
981.3 0.229995666798
981.4 0.229967274403
981.5 0.229937190899
981.6 0.229290703628
981.7 0.228644745494
981.8 0.227999364892
981.9 0.227354609689
982.0 0.22671052722
982.1 0.225930781713
982.2 0.225152427736
982.3 0.224375510352
982.4 0.223600073994
982.5 0.222826162463
982.6 0.222332173767
982.7 0.221838607786
982.8 0.22134544061
982.9 0.220852648526
983.0 0.220360208031
983.1 0.220564613667
983.2 0.220766545168
983.3 0.220965980273
983.4 0.221162896633
983.5 0.221357271819
983.6 0.221322355477
983.7 0.221286120069
983.8 0.221248360521
983.9 0.221208885404
984.0 0.22116751694
984.1 0.22055742003
984.2 0.219947303398
984.3 0.219337036243
984.4 0.218726502631
984.5 0.218115601309
984.6 0.217459719121
984.7 0.216803650518
984.8 0.216147342969
984.9 0.215490762224
985.0 0.214833892044
985.1 0.214628088045
985.2 0.214420195401
985.3 0.214210243668
985.4 0.213998279759
985.5 0.213784367858
985.6 0.213699631957
985.7 0.213612360742
985.8 0.213522662477
985.9 0.213430658325
986.0 0.213336482312
986.1 0.212995941458
986.2 0.212654940305
986.3 0.212313650782
986.4 0.211972256673
986.5 0.211630953512
986.6 0.211118759542
986.7 0.2106070512
986.8 0.210095849561
986.9 0.209585175496
987.0 0.209075049668
987.1 0.20862462047
987.2 0.208174507275
987.3 0.207724730538
987.4 0.207275310536
987.5 0.206826267364
987.6 0.206545732064
987.7 0.206264956706
987.8 0.20598389852
987.9 0.205702514963
988.0 0.205420763718
988.1 0.205191916216
988.2 0.204962384692
988.3 0.2047321276
988.4 0.204501103583
988.5 0.20426927147
988.6 0.203871341892
988.7 0.203473067374
988.8 0.20307455435
988.9 0.202675902249
989.0 0.202277203559
989.1 0.201816087241
989.2 0.201355346361
989.3 0.200895052698
989.4 0.200435271251
989.5 0.199976060309
989.6 0.199477075195
989.7 0.198978926429
989.8 0.198481652271
989.9 0.197985284531
990.0 0.197489848642
990.1 0.197185838391
990.2 0.196882256675
990.3 0.196579111991
990.4 0.196276406775
990.5 0.195974137447
990.6 0.195711936334
990.7 0.195449896239
990.8 0.195187963777
990.9 0.194926077904
991.0 0.194664169965
991.1 0.194343830217
991.2 0.194023512748
991.3 0.193703126397
991.4 0.193382572727
991.5 0.193061746095
991.6 0.192779510564
991.7 0.19249707909
991.8 0.192214451638
991.9 0.191931628173
992.0 0.191648608658
992.1 0.191271584706
992.2 0.190894690273
992.3 0.190517925367
992.4 0.190141289997
992.5 0.189764784171
992.6 0.189388407895
992.7 0.18901216118
992.8 0.188636044032
992.9 0.18826005646
993.0 0.187884198472
993.1 0.187641794964
993.2 0.187399269138
993.3 0.187156620994
993.4 0.186913850532
993.5 0.18667095775
993.6 0.18646532701
993.7 0.186259263114
993.8 0.186052869005
993.9 0.185846239604
994.0 0.185639461851
994.1 0.185310424629
994.2 0.184981581199
994.3 0.184652994221
994.4 0.184324718392
994.5 0.183996800517
994.6 0.183669355528
994.7 0.183342387157
994.8 0.183015893505
994.9 0.182689867089
995.0 0.18236429489
995.1 0.182037590842
995.2 0.181711304167
995.3 0.181385405534
995.4 0.181059860281
995.5 0.180734628459
995.6 0.180409664886
995.7 0.180084919194
995.8 0.179760335879
995.9 0.179435854352
996.0 0.179111408987
996.1 0.178824040813
996.2 0.178536634537
996.3 0.178249109651
996.4 0.177961380736
996.5 0.17767335751
996.6 0.177384871543
996.7 0.177096253981
996.8 0.176807541544
996.9 0.176518770713
997.0 0.176229977735
997.1 0.175895529865
997.2 0.175561090096
997.3 0.175226693916
997.4 0.174892376539
997.5 0.174558172906
997.6 0.174224189697
997.7 0.173890335894
997.8 0.173556592914
997.9 0.173222942312
998.0 0.172889365778
998.1 0.172561590181
998.2 0.172233831957
998.3 0.171906073198
998.4 0.171578296132
998.5 0.171250483124
998.6 0.170922828509
998.7 0.170595238181
998.8 0.170267623953
998.9 0.1699399035
999.0 0.169612000315
999.1 0.16927025055
999.2 0.168928234606
999.3 0.168585893217
999.4 0.168243172752
999.5 0.167900025159
999.6 0.167556407918
999.7 0.167212379459
999.8 0.166867935597
999.9 0.16652307898
1000.0 0.166177819024
1000.1 0.165825080591
1000.2 0.165471747994
1000.3 0.165117850522
1000.4 0.164763423942
1000.5 0.164408510427
1000.6 0.163987021351
1000.7 0.163565368651
1000.8 0.163143586806
1000.9 0.162721714927
1001.0 0.162299796693
1001.1 0.161897262356
1001.2 0.161494924416
1001.3 0.161092839861
1001.4 0.160691070024
1001.5 0.160289680514
1001.6 0.159888741161
1001.7 0.159488052868
1001.8 0.159087615663
1001.9 0.158687429574
1002.0 0.158287494632
1002.1 0.157921377362
1002.2 0.157555102209
1002.3 0.157188669187
1002.4 0.156822078309
1002.5 0.156455329587
1002.6 0.156151603938
1002.7 0.155847397805
1002.8 0.155542711205
1002.9 0.155237544155
1003.0 0.154931896673
1003.1 0.154528197637
1003.2 0.154124523302
1003.3 0.153720873674
1003.4 0.153317248762
1003.5 0.152913648573
1003.6 0.152510262104
1003.7 0.152107020544
1003.8 0.15170386043
1003.9 0.151300723579
1004.0 0.150897557029
1004.1 0.150502892357
1004.2 0.150108062483
1004.3 0.149713029705
1004.4 0.149317761291
1004.5 0.148922229414
1004.6 0.148526472469
1004.7 0.148130449914
1004.8 0.147734127675
1004.9 0.14733747806
1005.0 0.146940479683
1005.1 0.146477309621
1005.2 0.146013821005
1005.3 0.145550011379
1005.4 0.145085884272
1005.5 0.144621449097
1005.6 0.144156661494
1005.7 0.143691564149
1005.8 0.143226203622
1005.9 0.142760630276
1006.0 0.142294898201
1006.1 0.141900270015
1006.2 0.141505513278
1006.3 0.141110692784
1006.4 0.14071587691
1006.5 0.140321137557
1006.6 0.139954789558
1006.7 0.13958827398
1006.8 0.139221604876
1006.9 0.138854796146
1007.0 0.138487861546
1007.1 0.138014829119
1007.2 0.137541989483
1007.3 0.137069355772
1007.4 0.136596940929
1007.5 0.136124757704
1007.6 0.135680257231
1007.7 0.135235792232
1007.8 0.134791334172
1007.9 0.13434685488
1008.0 0.133902326542
1008.1 0.133463260099
1008.2 0.133024412416
1008.3 0.132585756707
1008.4 0.132147266546
1008.5 0.13170891586
1008.6 0.131270244923
1008.7 0.130831461925
1008.8 0.130392709156
1008.9 0.129954117783
1009.0 0.129515808007
1009.1 0.129078604061
1009.2 0.128641884812
1009.3 0.12820573853
1009.4 0.127770243157
1009.5 0.127335466461
1009.6 0.126952906207
1009.7 0.126570873534
1009.8 0.126189389832
1009.9 0.125808468486
1010.0 0.125428114988
1010.1 0.125101240544
1010.2 0.12477460783
1010.3 0.124448199993
1010.4 0.12412199271
1010.5 0.12379595429
1010.6 0.123445137554
1010.7 0.123094485765
1010.8 0.122743925501
1010.9 0.122393375417
1011.0 0.12204274636
1011.1 0.121642729772
1011.2 0.121242742036
1011.3 0.120842671597
1011.4 0.120442399793
1011.5 0.120041801011
1011.6 0.119616572255
1011.7 0.119191420135
1011.8 0.11876636988
1011.9 0.118341446369
1012.0 0.117916674135
1012.1 0.11752167176
1012.2 0.117126667693
1012.3 0.116731685462
1012.4 0.116336748275
1012.5 0.115941879016
1012.6 0.115570467311
1012.7 0.115198973537
1012.8 0.114827384962
1012.9 0.114455689003
1013.0 0.114083873231
1013.1 0.113752485579
1013.2 0.113421079288
1013.3 0.113089642431
1013.4 0.112758163221
1013.5 0.112426630004
1013.6 0.112095170191
1013.7 0.111763721693
1013.8 0.111432226546
1013.9 0.111100630864
1014.0 0.110768884783
1014.1 0.110423330363
1014.2 0.110077620999
1014.3 0.109731718692
1014.4 0.109385589285
1014.5 0.109039202408
1014.6 0.108692531426
1014.7 0.108345615251
1014.8 0.107998452101
1014.9 0.107651044634
1015.0 0.107303399876
1015.1 0.106970134417
1015.2 0.106636565714
1015.3 0.106302713371
1015.4 0.105968601091
1015.5 0.105634256603
1015.6 0.105299711598
1015.7 0.104964941728
1015.8 0.104629969402
1015.9 0.104294819947
1016.0 0.103959521556
1016.1 0.10361567075
1016.2 0.103271791159
1016.3 0.102927919274
1016.4 0.102584094233
1016.5 0.102240357769
1016.6 0.101896754162
1016.7 0.101553156292
1016.8 0.101209564163
1016.9 0.100865977778
1017.0 0.10052239714
1017.1 0.100173255541
1017.2 0.09982415775
1017.3 0.0994751037704
1017.4 0.0991260936057
1017.5 0.0987771272592
1017.6 0.0984282047346
1017.7 0.098079326035
1017.8 0.097730491164
1017.9 0.0973817001251
1018.0 0.0970329529217
1018.1 0.0967496740495
1018.2 0.0964663819361
1018.3 0.0961830765886
1018.4 0.0958997580138
1018.5 0.0956164262186
1018.6 0.0953138608306
1018.7 0.0950113964935
1018.8 0.0947090332221
1018.9 0.0944067710314
1019.0 0.0941046099361
1019.1 0.0938279836716
1019.2 0.0935513054557
1019.3 0.0932745752887
1019.4 0.0929977931712
1019.5 0.0927209591033
1019.6 0.0924627298106
1019.7 0.0922043367872
1019.8 0.0919457800017
1019.9 0.0916870594234
1020.0 0.0914281750207
1020.1 0.0910806995137
1020.2 0.0907332586085
1020.3 0.0903858523072
1020.4 0.090038480612
1020.5 0.0896911435247
1020.6 0.0893438410474
1020.7 0.0889965731823
1020.8 0.0886493399312
1020.9 0.0883021412963
1021.0 0.0879549772796
1021.1 0.0876744736168
1021.2 0.0873939367802
1021.3 0.0871133667719
1021.4 0.0868327635932
1021.5 0.0865521272462
1021.6 0.0862714577326
1021.7 0.0859907550541
1021.8 0.0857100192123
1021.9 0.0854292502092
1022.0 0.0851484480464
1022.1 0.084806986524
1022.2 0.0844655134107
1022.3 0.0841240287084
1022.4 0.0837825324182
1022.5 0.0834410245418
1022.6 0.0830827511483
1022.7 0.0827246038857
1022.8 0.0823665827626
1022.9 0.0820086877874
1023.0 0.0816509189689
1023.1 0.0813662963859
1023.2 0.0810816675852
1023.3 0.0807970325683
1023.4 0.0805123913363
1023.5 0.0802277438903
1023.6 0.0799270554538
1023.7 0.079626538391
1023.8 0.0793261593029
1023.9 0.0790258876985
1024.0 0.0787256959481
1024.1 0.0784056663232
1024.2 0.0780853702196
1024.3 0.0777647883481
1024.4 0.0774439041174
1024.5 0.0771227035853
1024.6 0.0768012071457
1024.7 0.0764793943253
1024.8 0.0761572481193
1024.9 0.0758347549262
1025.0 0.0755119044835
1025.1 0.0752188542809
1025.2 0.0749256704815
1025.3 0.0746323522371
1025.4 0.0743389017731
1025.5 0.0740453243287
1025.6 0.0737515976211
1025.7 0.0734577439427
1025.8 0.0731637875027
1025.9 0.0728697543828
1026.0 0.0725756724921
1026.1 0.0722272349765
1026.2 0.0718787961593
1026.3 0.0715303892167
1026.4 0.0711820488685
1026.5 0.0708338113248
1026.6 0.0704857142344
1026.7 0.0701376765127
1026.8 0.069789705156
1026.9 0.0694418070191
1027.0 0.069093988816
1027.1 0.0688139732906
1027.2 0.0685339539226
1027.3 0.0682539371502
1027.4 0.0679739292982
1027.5 0.0676939365773
1027.6 0.0674139929525
1027.7 0.067134055804
1027.8 0.0668541108354
1027.9 0.0665741439778
1028.0 0.0662941413899
1028.1 0.0660047719309
1028.2 0.065715420021
1028.3 0.0654260725181
1028.4 0.0651367165154
1028.5 0.0648473393411
1028.6 0.0645577151155
1028.7 0.0642679471023
1028.8 0.0639781057684
1028.9 0.0636882558138
1029.0 0.0633984562735
1029.1 0.063053802027
1029.2 0.0627092836732
1029.3 0.0623649434535
1029.4 0.0620208182178
1029.5 0.0616769395486
1029.6 0.0613457248414
1029.7 0.0610146820683
1029.8 0.0606838193276
1029.9 0.0603531407473
1030.0 0.0600226465869
1030.1 0.0597380898313
1030.2 0.0594538406645
1030.3 0.0591698890772
1030.4 0.0588862215707
1030.5 0.0586028212431
1030.6 0.0583196678756
1030.7 0.0580367048603
1030.8 0.0577538963843
1030.9 0.0574712031816
1031.0 0.057188582633
1031.1 0.0569034172855
1031.2 0.0566182553575
1031.3 0.0563330447832
1031.4 0.0560477305574
1031.5 0.0557622548375
1031.6 0.055476534113
1031.7 0.0551907658073
1031.8 0.0549049618033
1031.9 0.0546191337509
1032.0 0.0543332930667
1032.1 0.0540514735043
1032.2 0.0537696211349
1032.3 0.0534877466761
1032.4 0.0532058606158
1032.5 0.0529239732114
1032.6 0.0526421162496
1032.7 0.05236026154
1032.8 0.0520784030016
1032.9 0.0517965346685
1033.0 0.0515146506898
1033.1 0.0512359427587
1033.2 0.0509571723793
1033.3 0.0506783340437
1033.4 0.050399422358
1033.5 0.0501204320418
1033.6 0.0498414197012
1033.7 0.0495623573059
1033.8 0.0492832189388
1033.9 0.0490039807537
1034.0 0.0487246209333
1034.1 0.0484946881214
1034.2 0.0482646854204
1034.3 0.0480345965671
1034.4 0.0478044070912
1034.5 0.0475741042795
1034.6 0.0473436771416
1034.7 0.0471131432745
1034.8 0.0468825025048
1034.9 0.0466517565957
1035.0 0.0464209092001
1035.1 0.04620332099
1035.2 0.0459855132294
1035.3 0.0457674948477
1035.4 0.0455492764877
1035.5 0.0453308704612
1035.6 0.0451122907042
1035.7 0.0448935270998
1035.8 0.04467458957
1035.9 0.0444554892215
1036.0 0.044236238311
1036.1 0.0440001478886
1036.2 0.0437641081089
1036.3 0.0435281344942
1036.4 0.0432922435568
1036.5 0.0430564527634
1036.6 0.0428207804993
1036.7 0.0425851731153
1036.8 0.0423496306091
1036.9 0.0421141529788
1037.0 0.0418787402224
1037.1 0.0416522747188
1037.2 0.0414257761976
1037.3 0.0411992446569
1037.4 0.0409726800946
1037.5 0.040746082509
1037.6 0.040519451898
1037.7 0.0402927882596
1037.8 0.040066091592
1037.9 0.039839361893
1038.0 0.039612599161
1038.1 0.0394417179274
1038.2 0.0392708249237
1038.3 0.0390999201499
1038.4 0.038929003606
1038.5 0.0387580752921
1038.6 0.038587135208
1038.7 0.038416183354
1038.8 0.03824521973
1038.9 0.0380742443361
1039.0 0.0379032571722
1039.1 0.0377279275397
1039.2 0.037552625598
1039.3 0.0373773513482
1039.4 0.0372021047917
1039.5 0.0370268859298
1039.6 0.0368516947637
1039.7 0.0366765312947
1039.8 0.036501395524
1039.9 0.0363262874529
1040.0 0.0361512070827
1040.1 0.0359822495882
1040.2 0.0358132617343
1040.3 0.0356442435186
1040.4 0.0354751949385
1040.5 0.0353061159914
1040.6 0.0351370066748
1040.7 0.0349678669861
1040.8 0.0347986969227
1040.9 0.0346294964822
1041.0 0.034460265662
1041.1 0.0343488533715
1041.2 0.0342374180033
1041.3 0.0341259595571
1041.4 0.0340144780326
1041.5 0.0339029734294
1041.6 0.0337914457471
1041.7 0.0336798949853
1041.8 0.0335683211438
1041.9 0.0334567242221
1042.0 0.0333451042197
1042.1 0.033173613928
1042.2 0.0330021133695
1042.3 0.0328306025446
1042.4 0.0326590814539
1042.5 0.0324875500978
1042.6 0.0323160084769
1042.7 0.0321444565914
1042.8 0.0319728944421
1042.9 0.0318013220294
1043.0 0.0316297393537
1043.1 0.0315150438907
1043.2 0.0314003459774
1043.3 0.0312856456147
1043.4 0.0311709428039
1043.5 0.031056237546
1043.6 0.0309415681845
1043.7 0.0308269206514
1043.8 0.0307122820187
1043.9 0.0305976404816
1044.0 0.0304829853405
1044.1 0.0303674329425
1044.2 0.0302518553809
1044.3 0.0301362451711
1044.4 0.0300205958646
1044.5 0.0299049020319
1044.6 0.0297831717202
1044.7 0.0296614434317
1044.8 0.0295397105648
1044.9 0.0294179678337
1045.0 0.0292962112438
1045.1 0.0291850439997
1045.2 0.0290737750766
1045.3 0.0289624041249
1045.4 0.0288509319881
1045.5 0.0287393606805
1045.6 0.0286276815342
1045.7 0.0285159031831
1045.8 0.0284040350083
1045.9 0.0282920871216
1046.0 0.0281800703477
1046.1 0.0281193307011
1046.2 0.0280585832032
1046.3 0.0279978406685
1046.4 0.0279371166549
1046.5 0.0278764254546
1046.6 0.0278157820853
1046.7 0.0277551547468
1046.8 0.0276945462392
1046.9 0.0276339593384
1047.0 0.0275733967953
1047.1 0.027461066624
1047.2 0.0273487316884
1047.3 0.0272363945569
1047.4 0.0271240577521
1047.5 0.0270117237511
1047.6 0.0268994061052
1047.7 0.0267870878061
1047.8 0.0266747631483
1047.9 0.0265624265175
1048.0 0.0264500723907
1048.1 0.0263368739132
1048.2 0.0262236543686
1048.3 0.0261104085088
1048.4 0.0259971311774
1048.5 0.0258838173104
1048.6 0.0257652236852
1048.7 0.0256466171849
1048.8 0.0255280115489
1048.9 0.0254094194977
1049.0 0.0252908527504
1049.1 0.0252325905237
1049.2 0.0251743456964
1049.3 0.0251161272499
1049.4 0.0250579433168
1049.5 0.0249998011899
1049.6 0.0249417073307
1049.7 0.0248836673789
1049.8 0.0248256861608
1049.9 0.0247677676987
1050.0 0.0247099152189
1050.1 0.0245961848318
1050.2 0.0244825115904
1050.3 0.0243688959097
1050.4 0.0242553374382
1050.5 0.0241418350763
1050.6 0.0240283869926
1050.7 0.0239149769762
1050.8 0.0238015979792
1050.9 0.0236882421087
1051.0 0.0235749006504
1051.1 0.0235180566297
1051.2 0.0234612202828
1051.3 0.0234043805694
1051.4 0.0233475256049
1051.5 0.0232906426721
1051.6 0.0232337182327
1051.7 0.0231767908906
1051.8 0.0231198606456
1051.9 0.0230629274981
1052.0 0.023005991448
1052.1 0.0228878684517
1052.2 0.0227697760032
1052.3 0.0226517141105
1052.4 0.0225336827818
1052.5 0.0224156820253
1052.6 0.0223022173474
1052.7 0.0221887374073
1052.8 0.022075242204
1052.9 0.0219617317362
1053.0 0.021848206003
1053.1 0.0217907870842
1053.2 0.0217333675795
1053.3 0.0216759474904
1053.4 0.0216185268183
1053.5 0.0215611055647
1053.6 0.021503683731
1053.7 0.0214462613186
1053.8 0.021388838329
1053.9 0.0213314147635
1054.0 0.0212739906237
1054.1 0.0212138504061
1054.2 0.0211537237207
1054.3 0.021093610574
1054.4 0.0210335109726
1054.5 0.020973424923
1054.6 0.0209175824786
1054.7 0.02086173101
1054.8 0.0208058705182
1054.9 0.0207500010043
1055.0 0.020694122469
1055.1 0.0205788429911
1055.2 0.0204635666805
1055.3 0.0203482935428
1055.4 0.0202330235831
1055.5 0.020117756807
1055.6 0.0199984482262
1055.7 0.0198791894566
1055.8 0.0197599805015
1055.9 0.0196408213645
1056.0 0.019521712049
1056.1 0.0194644818902
1056.2 0.0194072505792
1056.3 0.0193500181164
1056.4 0.0192927845023
1056.5 0.0192355497372
1056.6 0.019174431572
1056.7 0.0191133354298
1056.8 0.0190522613116
1056.9 0.0189912092187
1057.0 0.0189301791522
1057.1 0.018875427159
1057.2 0.0188206594564
1057.3 0.0187658760427
1057.4 0.0187110769164
1057.5 0.0186562620759
1057.6 0.0185976622327
1057.7 0.0185390688998
1057.8 0.0184804820851
1057.9 0.0184219017966
1058.0 0.0183633280424
1058.1 0.0183065327829
1058.2 0.0182497337655
1058.3 0.0181929309908
1058.4 0.0181361244592
1058.5 0.0180793141714
1058.6 0.0180225001279
1058.7 0.0179656823292
1058.8 0.0179088607758
1058.9 0.0178520354683
1059.0 0.0177952064072
1059.1 0.0177369398389
1059.2 0.0176786778344
1059.3 0.0176204204036
1059.4 0.0175621675563
1059.5 0.0175039193025
1059.6 0.0174492186406
1059.7 0.0173945003712
1059.8 0.0173397644936
1059.9 0.0172850110068
1060.0 0.0172302399101
1060.1 0.0171732893798
1060.2 0.0171163355487
1060.3 0.0170593784173
1060.4 0.0170024179865
1060.5 0.0169454542568
1060.6 0.0168850580944
1060.7 0.0168246817697
1060.8 0.0167643252852
1060.9 0.0167039886437
1061.0 0.0166436718477
1061.1 0.0165867545085
1061.2 0.0165298338654
1061.3 0.0164729099187
1061.4 0.0164159826684
1061.5 0.0163590521148
1061.6 0.0163021182581
1061.7 0.0162451810986
1061.8 0.0161882406363
1061.9 0.0161312968715
1062.0 0.0160743498045
1062.1 0.0160148494451
1062.2 0.015955363636
1062.3 0.0158958923819
1062.4 0.0158364356876
1062.5 0.015776993558
1062.6 0.0157207645256
1062.7 0.0156645271835
1062.8 0.0156082815313
1062.9 0.0155520275688
1063.0 0.0154957652957
1063.1 0.0154398954921
1063.2 0.0153840144575
1063.3 0.0153281221911
1063.4 0.0152722186918
1063.5 0.0152163039587
1063.6 0.0151572934786
1063.7 0.0150982945247
1063.8 0.0150393071029
1063.9 0.014980331219
1064.0 0.0149213668791
1064.1 0.0148644117293
1064.2 0.0148074532162
1064.3 0.01475049134
1064.4 0.0146935261006
1064.5 0.0146365574982
1064.6 0.0145795855328
1064.7 0.0145226102046
1064.8 0.0144656315135
1064.9 0.0144086494597
1065.0 0.0143516640433
1065.1 0.0142949644674
1065.2 0.0142382592032
1065.3 0.0141815482505
1065.4 0.0141248316097
1065.5 0.0140681092808
1065.6 0.0140113812638
1065.7 0.0139546475589
1065.8 0.0138979081662
1065.9 0.0138411630859
1066.0 0.0137844123179
1066.1 0.0137279650711
1066.2 0.0136715095973
1066.3 0.013615045896
1066.4 0.0135585739667
1066.5 0.013502093809
1066.6 0.0134456054223
1066.7 0.0133891088061
1066.8 0.01333260396
1066.9 0.0132760908835
1067.0 0.0132195695761
1067.1 0.0132207301771
1067.2 0.0132218908557
1067.3 0.0132230516119
1067.4 0.0132242124458
1067.5 0.0132253733574
1067.6 0.0132265343467
1067.7 0.0132276954136
1067.8 0.0132288565582
1067.9 0.0132300177806
1068.0 0.0132311790805
1068.1 0.0131767675326
1068.2 0.0131223289463
1068.3 0.0130678633194
1068.4 0.0130133706496
1068.5 0.0129588509347
1068.6 0.0129043041724
1068.7 0.0128497303605
1068.8 0.0127951294969
1068.9 0.0127405015791
1069.0 0.0126858466051
1069.1 0.0126296652846
1069.2 0.0125734705551
1069.3 0.012517262415
1069.4 0.0124610408625
1069.5 0.0124048058959
1069.6 0.0123510673831
1069.7 0.0122972925823
1069.8 0.0122434814837
1069.9 0.0121896340774
1070.0 0.0121357503535
1070.1 0.0121138471201
1070.2 0.0120919368974
1070.3 0.0120700196878
1070.4 0.0120480954939
1070.5 0.0120261643183
1070.6 0.0120042261634
1070.7 0.0119822810319
1070.8 0.0119603289261
1070.9 0.0119383698488
1071.0 0.0119164038023
1071.1 0.0118367267934
1071.2 0.0117572669894
1071.3 0.0116780244223
1071.4 0.0115989991245
1071.5 0.0115201911282
1071.6 0.0114416004657
1071.7 0.011363844367
1071.8 0.011286299645
1071.9 0.0112083551554
1072.0 0.0111306281279
1072.1 0.0110530760524
1072.2 0.0109757420768
1072.3 0.0108986262314
1072.4 0.0108217285464
1072.5 0.010745049052
1072.6 0.0106707495997
1072.7 0.0105966374995
1072.8 0.0105227129144
1072.9 0.0104489760073
1073.0 0.0103754269411
1073.1 0.0103029431313
1073.2 0.0102306350254
1073.3 0.0101585028346
1073.4 0.01008654677
1073.5 0.0100040451986
1073.6 0.00991982298224
1073.7 0.00982587008389
1073.8 0.00973234421387
1073.9 0.00963869315345
1074.0 0.00954547543016
1074.1 0.00949838236941
1074.2 0.0094513404405
1074.3 0.00940489803303
1074.4 0.00935850607482
1074.5 0.00931161685497
1074.6 0.00927230040196
1074.7 0.00923296822657
1074.8 0.00919362033022
1074.9 0.0091548048406
1075.0 0.00911597384091
1075.1 0.00903002111615
1075.2 0.00894441270763
1075.3 0.00885914945995
1075.4 0.00877423221774
1075.5 0.00869019647535
1075.6 0.00860302770427
1075.7 0.00851574472229
1075.8 0.00842888247066
1075.9 0.00834244124091
1076.0 0.00825642132467
1076.1 0.00821973590546
1076.2 0.00818303391519
1076.3 0.00814579508589
1076.4 0.008108539454
1076.5 0.00807126701689
1076.6 0.00802911360788
1076.7 0.00798750865017
1076.8 0.00794593167948
1076.9 0.00790386304014
1077.0 0.00786182284783
1077.1 0.00777215258948
1077.2 0.00768304761769
1077.3 0.00759399771919
1077.4 0.00750551803601
1077.5 0.00741760763116
1077.6 0.00733771199764
1077.7 0.00725871320853
1077.8 0.0071801092292
1077.9 0.00710140953346
1078.0 0.00702311137047
1078.1 0.00694738222205
1078.2 0.00687200656997
1078.3 0.00679746521065
1078.4 0.00672327362771
1078.5 0.00664895827729
1078.6 0.00657235314875
1078.7 0.00649617354161
1078.8 0.00642041696729
1078.9 0.0063455438954
1079.0 0.00627108392919
1079.1 0.00623774496276
1079.2 0.00620438756508
1079.3 0.00617101022865
1079.4 0.00613761166815
1079.5 0.00610465091872
1079.6 0.00606676573544
1079.7 0.00602845068412
1079.8 0.00599016547953
1079.9 0.00595190993078
1080.0 0.00591368403872
1080.1 0.005836873022
1080.2 0.0057605935348
1080.3 0.00568439685911
1080.4 0.00560873832769
1080.5 0.00553361811816
1080.6 0.00546347974432
1080.7 0.00539420267954
1080.8 0.00532534582311
